,AIEQ,GURU,FLOT,BNDX,VCIT,MUB,MINT,VTIP,JNK,GBIL,AGG,SCHD,VB,IJH,SPLV,IUSG,IUSV,SPYG,SPYV,VOE,VOT,VTI,IVV,GNR,GLTR,AOR,AOK,AOM,GXC,VGK,IEFA,SPDW,VPU,XRT,MILN,VFH,PEJ,XLV,IYT,VNQ,ITA,CRBN,SHE,ICLN,PHO,MJ,VGT,ROBO,CIBR,XLY,SPTS,IGLB,ISTB,IUSB,VO,AOA,VT,XBI,SCHH,SUSA,FDN,BLOK,IGSB,VGIT,MGC,VWO,XHB,XLY,VOX,SPTL,VPL,SKYY,SOCL,BLV,GAMR,EFAV,SCHP
2016-10-12 00:00:00,nan,22.74,46.95,50.23,78.75,102.53,93.9,46.39,90.37,95.06,101.32,37.36,113.57,143.97,37.48,39.84,41.88,24.63,23.06,84.71,100.78,102.63,199.91,34.81,62.33,36.39,29.95,32.24,74.17,42.35,48.65,23.52,92.9,41.31,15.3,46.46,35.0,65.79,138.57,71.2,120.77,88.35,51.85,8.21,23.48,28.07,114.41,27.45,18.85,75.43,28.59,53.56,46.24,46.64,52.27,52.27,52.27,52.27,52.27,52.27,52.27,52.27,52.27,52.27,52.27,52.27,52.27,52.27,52.27,52.27,52.27,52.27,52.27,52.27,52.27,52.27,52.27
2016-10-13 00:00:00,nan,22.6,46.95,50.33,78.9,102.49,93.93,46.41,90.25,95.06,101.47,37.24,112.95,143.38,37.54,39.7,41.75,24.51,22.99,84.21,100.47,102.26,199.29,34.52,62.35,36.3,29.91,32.19,73.24,42.2,48.48,23.44,94.03,40.86,15.2,45.97,35.16,65.82,138.62,71.76,120.57,87.84,51.7,8.26,23.36,28.07,113.67,27.22,18.77,75.16,28.61,53.78,46.28,46.72,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36
2016-10-14 00:00:00,nan,22.6,46.94,50.19,78.64,102.35,93.95,46.43,90.37,95.06,101.29,37.3,112.67,143.3,37.46,39.71,41.75,24.57,22.99,84.11,100.34,102.24,199.31,34.43,62.09,36.22,29.88,32.19,73.56,42.25,48.51,23.47,93.63,40.78,15.22,46.16,35.08,65.38,138.32,71.44,120.59,88.22,51.77,8.31,23.29,28.07,114.09,27.2,18.71,75.07,28.61,53.37,46.33,46.66,52.29,52.29,52.29,52.29,52.29,52.29,52.29,52.29,52.29,52.29,52.29,52.29,52.29,52.29,52.29,52.29,52.29,52.29,52.29,52.29,52.29,52.29,52.29
2016-10-17 00:00:00,nan,22.52,46.95,50.22,78.78,102.39,93.93,46.49,90.35,95.06,101.47,37.2,112.47,143.23,37.47,39.52,41.58,24.46,22.93,83.94,99.96,101.95,198.65,34.41,62.14,36.27,29.88,32.19,73.14,42.09,48.4,23.41,94.08,40.38,15.16,45.98,34.88,65.16,137.84,71.59,120.85,88.4,51.48,8.31,23.31,28.07,113.8,27.21,18.56,74.45,28.62,53.58,46.37,46.71,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52
2016-10-18 00:00:00,nan,22.88,46.94,50.29,78.98,102.37,93.95,46.5,90.64,95.09,101.63,37.22,113.12,144.06,37.56,39.86,41.79,24.64,23.04,84.52,100.68,102.54,199.88,34.9,62.61,36.42,30.02,32.32,74.1,42.63,48.89,23.67,94.89,40.43,15.31,46.28,35.19,65.94,137.79,72.05,121.8,89.01,51.84,8.38,23.42,28.89,114.52,27.36,18.7,74.95,28.63,53.85,46.38,46.75,52.56,52.56,52.56,52.56,52.56,52.56,52.56,52.56,52.56,52.56,52.56,52.56,52.56,52.56,52.56,52.56,52.56,52.56,52.56,52.56,52.56,52.56,52.56
2016-10-19 00:00:00,nan,23.04,46.98,50.31,79.05,102.34,93.98,46.53,90.94,95.09,101.69,37.14,113.61,144.73,37.49,39.92,41.99,24.67,23.15,84.96,100.99,102.87,200.37,35.18,62.78,36.5,30.01,32.39,74.21,42.68,49.05,23.74,94.7,40.81,15.42,46.71,35.56,65.7,138.79,72.2,121.72,89.47,51.87,8.44,23.49,29.2,114.63,27.34,18.55,75.28,28.64,54.05,46.38,46.8,52.62,52.62,52.62,52.62,52.62,52.62,52.62,52.62,52.62,52.62,52.62,52.62,52.62,52.62,52.62,52.62,52.62,52.62,52.62,52.62,52.62,52.62,52.62
2016-10-20 00:00:00,nan,23.02,46.93,50.34,79.05,102.48,93.98,46.49,90.91,95.09,101.65,37.02,113.25,144.03,37.31,39.86,41.9,24.63,23.09,84.77,100.82,102.67,200.03,35.13,62.54,36.46,30.06,32.35,74.05,42.68,49.11,23.74,94.61,40.58,15.33,46.63,35.73,66.01,138.22,72.04,121.45,89.26,51.87,8.39,23.46,29.25,114.34,27.42,18.61,75.14,28.63,54.13,46.37,46.78,52.58,52.58,52.58,52.58,52.58,52.58,52.58,52.58,52.58,52.58,52.58,52.58,52.58,52.58,52.58,52.58,52.58,52.58,52.58,52.58,52.58,52.58,52.58
2016-10-21 00:00:00,nan,23.09,46.94,50.32,79.08,102.49,93.98,46.51,91.01,95.09,101.71,37.14,113.1,144.07,37.24,39.97,41.78,24.7,23.04,84.65,100.75,102.64,200.12,35.14,62.49,36.48,30.05,32.39,74.11,42.56,48.99,23.68,94.14,40.61,15.46,46.67,35.92,65.46,138.09,71.77,121.04,89.49,51.83,8.28,23.41,29.25,114.93,27.48,18.66,75.74,28.6,54.09,46.4,46.84,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6
2016-10-24 00:00:00,nan,23.26,46.97,50.31,78.92,102.3,93.97,46.44,91.09,95.09,101.56,37.33,113.64,144.7,37.38,40.22,41.87,24.89,23.07,84.92,101.35,103.15,201.0,35.01,62.56,36.53,30.01,32.38,74.59,42.51,48.97,23.67,94.43,40.9,15.51,46.86,35.89,65.34,138.58,71.94,122.27,89.33,51.83,8.3,23.58,29.25,116.25,27.51,18.8,76.28,28.62,53.9,46.38,46.8,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52
2016-10-25 00:00:00,nan,23.08,46.93,50.32,78.93,102.46,93.97,46.43,91.04,95.09,101.56,37.35,112.71,143.66,37.37,39.99,41.8,24.75,23.09,84.45,100.23,102.71,200.36,35.23,63.16,36.51,30.01,32.36,74.29,42.34,48.92,23.64,94.93,40.55,15.34,46.73,35.5,65.15,137.93,71.81,123.63,89.25,51.98,8.23,23.2,29.61,115.82,27.34,18.71,75.39,28.63,54.02,46.34,46.79,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6
2016-10-26 00:00:00,nan,22.86,46.98,50.22,78.75,102.39,93.99,46.45,90.62,95.09,101.36,37.41,111.97,142.85,37.31,39.79,41.79,24.63,23.09,84.51,99.63,102.4,199.94,35.05,62.69,36.39,29.94,32.27,73.55,42.14,48.67,23.53,95.12,40.41,15.28,46.97,35.17,64.76,137.02,70.87,124.97,88.78,52.08,8.23,23.06,29.19,115.23,27.46,18.82,75.06,28.62,53.51,46.35,46.72,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6
2016-10-27 00:00:00,nan,22.79,46.96,50.01,78.47,102.21,94.0,46.42,90.25,95.09,101.1,37.3,110.71,141.68,37.07,39.59,41.68,24.51,23.07,83.83,98.8,102.06,199.4,34.97,62.75,36.23,29.84,32.16,73.04,42.18,48.62,23.51,94.71,39.63,15.14,47.01,35.11,65.06,137.89,69.01,123.62,88.34,51.98,8.16,23.05,29.04,114.66,27.33,18.82,74.43,28.59,53.03,46.26,46.58,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36,52.36
2016-10-28 00:00:00,nan,22.8,47.02,50.03,78.44,102.32,94.0,46.45,89.85,95.09,101.1,37.33,110.64,141.54,37.21,39.43,41.6,24.44,22.96,83.88,99.12,101.72,198.81,35.0,63.15,36.24,29.81,32.16,72.36,42.15,48.61,23.5,94.96,39.84,15.26,46.82,35.26,63.65,137.86,69.18,124.34,87.97,51.54,8.08,23.04,29.04,114.72,27.27,18.93,74.26,28.62,53.02,46.28,46.57,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37
2016-10-31 00:00:00,nan,22.74,47.02,50.08,78.47,102.4,94.04,46.47,89.58,95.09,101.23,37.38,111.15,142.44,37.44,39.42,41.65,24.42,22.98,84.25,99.55,101.79,198.75,35.06,63.34,36.28,29.86,32.11,72.11,42.1,48.6,23.5,96.83,39.93,15.15,46.82,35.6,63.26,138.64,70.3,124.51,88.03,51.66,8.13,23.22,28.9,114.73,27.33,19.02,74.32,28.62,52.98,46.31,46.61,52.44,52.44,52.44,52.44,52.44,52.44,52.44,52.44,52.44,52.44,52.44,52.44,52.44,52.44,52.44,52.44,52.44,52.44,52.44,52.44,52.44,52.44,52.44
2016-11-01 00:00:00,nan,22.59,46.99,49.98,78.42,102.29,94.07,46.49,89.3,95.11,101.18,37.12,109.88,140.92,37.0,39.11,41.38,24.21,22.8,83.69,98.6,101.03,197.4,35.06,64.21,36.13,29.79,32.08,72.06,41.93,48.48,23.41,95.08,39.27,15.0,46.59,35.28,62.92,137.75,68.77,123.92,87.85,50.93,7.95,22.87,28.9,113.8,27.06,18.83,73.8,28.65,53.03,46.29,46.53,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5
2016-11-02 00:00:00,nan,22.32,46.98,50.11,78.49,102.5,94.05,46.45,88.78,95.11,101.29,36.99,108.65,139.59,36.82,38.88,41.09,24.06,22.77,82.85,97.54,100.33,196.16,34.94,64.67,35.99,29.76,31.97,71.15,41.65,48.14,23.26,93.77,39.27,14.97,46.21,35.13,62.59,138.18,67.77,122.81,86.85,50.93,7.85,22.68,27.59,112.92,26.79,18.69,73.35,28.66,52.89,46.32,46.6,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52,52.52
2016-11-03 00:00:00,nan,22.04,47.02,50.02,78.43,102.54,94.05,46.43,88.8,95.12,101.16,36.88,108.26,139.3,36.77,38.6,41.02,23.93,22.61,82.74,97.11,99.89,195.34,34.91,64.57,35.87,29.67,31.91,70.94,41.64,48.13,23.24,94.18,38.81,14.84,46.28,34.88,62.0,138.78,67.24,122.03,86.62,50.4,7.7,22.53,27.7,112.05,26.68,18.65,73.16,28.65,52.76,46.34,46.57,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37,52.37
2016-11-04 00:00:00,nan,22.12,47.04,50.07,78.58,102.59,94.09,46.45,88.95,95.1,101.37,36.74,108.66,139.63,36.65,38.6,40.92,23.88,22.66,82.58,97.47,99.82,195.01,34.65,64.78,35.83,29.7,31.95,70.35,41.22,47.67,23.05,93.85,38.84,14.84,46.11,35.04,62.43,139.14,67.77,122.17,86.2,50.62,7.67,22.53,27.81,111.74,26.67,18.6,73.02,28.67,53.08,46.39,46.61,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5,52.5
2016-11-07 00:00:00,nan,22.65,47.0,50.07,78.47,102.5,94.08,46.45,90.12,95.1,101.25,37.43,111.04,142.43,37.32,39.48,41.78,24.43,23.13,84.31,99.54,102.03,199.34,35.29,64.04,36.23,29.86,32.15,72.53,41.88,48.32,23.36,95.57,39.56,15.11,47.26,36.01,64.03,143.49,68.96,124.4,87.76,51.31,7.91,22.98,27.81,114.31,27.19,19.1,74.7,28.64,52.94,46.36,46.61,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47,52.47
2016-11-08 00:00:00,nan,22.75,47.01,50.01,78.31,102.46,94.08,46.4,89.97,95.1,101.09,37.65,111.34,142.84,37.6,39.61,41.91,24.54,23.2,84.63,99.97,102.47,200.26,35.56,64.05,36.22,29.87,32.12,72.9,42.0,48.42,23.42,96.3,39.44,15.19,47.28,36.24,64.21,143.32,69.32,124.49,88.15,51.14,7.94,23.21,28.79,114.87,27.16,19.06,75.0,28.6,52.86,46.34,46.55,52.39,52.39,52.39,52.39,52.39,52.39,52.39,52.39,52.39,52.39,52.39,52.39,52.39,52.39,52.39,52.39,52.39,52.39,52.39,52.39,52.39,52.39,52.39
2016-11-09 00:00:00,nan,23.01,47.0,49.7,77.48,101.61,94.03,46.37,89.37,95.11,100.15,37.99,113.82,145.5,37.32,40.0,42.64,24.67,23.61,85.58,100.64,103.74,202.47,36.06,64.15,36.22,29.68,32.04,71.54,42.22,48.39,23.39,93.16,40.27,15.2,49.19,36.7,66.47,144.62,68.27,129.87,88.5,52.15,7.54,23.65,27.76,114.71,27.31,19.32,75.16,28.52,51.46,46.2,46.12,52.05,52.05,52.05,52.05,52.05,52.05,52.05,52.05,52.05,52.05,52.05,52.05,52.05,52.05,52.05,52.05,52.05,52.05,52.05,52.05,52.05,52.05,52.05
2016-11-10 00:00:00,nan,22.96,47.02,49.5,77.35,101.08,94.07,46.38,88.11,95.09,99.74,37.94,114.64,146.15,37.12,39.86,43.08,24.48,23.87,86.2,100.47,104.11,202.87,36.16,63.75,36.05,29.5,31.89,70.59,42.0,48.25,23.33,90.97,41.34,15.11,50.95,36.93,67.2,147.39,67.13,132.04,88.19,52.79,7.34,23.92,25.87,113.13,27.54,19.3,75.43,28.5,51.06,46.11,45.9,51.92,51.92,51.92,51.92,51.92,51.92,51.92,51.92,51.92,51.92,51.92,51.92,51.92,51.92,51.92,51.92,51.92,51.92,51.92,51.92,51.92,51.92,51.92
2016-11-11 00:00:00,nan,22.93,47.05,49.42,77.13,100.88,94.06,46.34,87.24,95.09,99.55,37.91,116.29,147.65,37.15,39.92,43.08,24.5,23.81,86.34,100.68,104.14,202.51,35.46,61.44,35.95,29.49,31.85,69.67,41.59,47.92,23.17,90.8,42.0,15.19,51.29,37.23,66.2,147.75,67.53,134.93,87.62,52.48,7.3,23.94,24.76,113.82,27.82,19.58,75.86,28.45,50.84,46.04,45.78,51.81,51.81,51.81,51.81,51.81,51.81,51.81,51.81,51.81,51.81,51.81,51.81,51.81,51.81,51.81,51.81,51.81,51.81,51.81,51.81,51.81,51.81,51.81
2016-11-14 00:00:00,nan,23.01,47.04,49.3,76.67,99.77,94.08,46.17,87.88,95.04,99.15,37.86,118.07,150.06,37.18,39.81,43.43,24.32,23.99,87.54,101.06,104.41,202.57,35.55,60.73,35.92,29.39,31.75,68.71,41.23,47.66,23.05,90.81,42.8,15.16,52.42,37.76,65.99,151.02,69.13,135.33,87.62,52.48,7.21,24.01,24.79,112.24,27.83,19.64,75.87,28.39,50.17,45.93,45.57,51.39,51.39,51.39,51.39,51.39,51.39,51.39,51.39,51.39,51.39,51.39,51.39,51.39,51.39,51.39,51.39,51.39,51.39,51.39,51.39,51.39,51.39,51.39
2016-11-15 00:00:00,nan,23.2,47.04,49.45,76.87,100.14,94.08,46.19,89.05,95.04,99.23,38.17,118.62,150.7,37.4,40.09,43.73,24.53,24.13,88.18,102.0,105.23,204.18,35.83,61.34,36.08,29.5,31.86,70.16,41.52,47.88,23.17,92.27,42.61,15.16,52.5,38.02,66.18,151.97,68.56,134.48,87.94,52.9,7.32,24.19,25.51,113.74,27.98,19.83,76.17,28.38,50.74,45.99,45.76,51.42,51.42,51.42,51.42,51.42,51.42,51.42,51.42,51.42,51.42,51.42,51.42,51.42,51.42,51.42,51.42,51.42,51.42,51.42,51.42,51.42,51.42,51.42
2016-11-16 00:00:00,nan,23.19,47.06,49.4,77.01,99.91,94.07,46.21,88.7,95.04,99.45,38.17,118.52,150.79,37.33,40.2,43.54,24.61,24.02,87.68,102.08,105.08,203.92,35.47,61.19,36.04,29.5,31.81,69.56,41.06,47.39,22.97,91.69,42.82,15.19,51.82,37.97,65.9,150.7,68.36,133.96,87.98,52.9,7.22,24.25,25.51,114.73,27.8,19.8,76.58,28.38,50.82,46.01,45.8,51.53,51.53,51.53,51.53,51.53,51.53,51.53,51.53,51.53,51.53,51.53,51.53,51.53,51.53,51.53,51.53,51.53,51.53,51.53,51.53,51.53,51.53,51.53
2016-11-17 00:00:00,nan,23.4,47.06,49.38,76.7,99.77,94.09,46.21,88.5,95.04,99.07,38.2,119.15,151.66,37.42,40.48,43.67,24.74,24.05,88.25,102.85,105.61,204.84,35.51,60.56,36.09,29.47,31.82,70.05,41.26,47.71,23.14,91.68,43.25,15.32,52.45,38.52,66.16,151.51,67.66,134.04,88.16,53.17,7.27,24.24,25.29,115.64,28.03,19.87,77.51,28.36,50.35,46.0,45.68,51.45,51.45,51.45,51.45,51.45,51.45,51.45,51.45,51.45,51.45,51.45,51.45,51.45,51.45,51.45,51.45,51.45,51.45,51.45,51.45,51.45,51.45,51.45
2016-11-18 00:00:00,nan,23.36,47.07,49.32,76.22,99.77,94.09,46.16,88.45,95.04,98.75,38.16,119.27,151.77,37.33,40.37,43.64,24.67,24.04,88.18,102.56,105.41,204.43,35.45,60.29,35.91,29.36,31.76,69.9,40.84,47.23,22.92,91.51,42.85,15.25,52.56,38.67,65.46,152.71,67.86,133.88,88.15,53.17,7.24,24.14,25.0,115.37,28.03,19.81,77.27,28.36,50.24,45.94,45.5,51.34,51.34,51.34,51.34,51.34,51.34,51.34,51.34,51.34,51.34,51.34,51.34,51.34,51.34,51.34,51.34,51.34,51.34,51.34,51.34,51.34,51.34,51.34
2016-11-21 00:00:00,nan,23.55,47.08,49.27,76.24,99.71,94.09,46.18,89.2,95.07,98.83,38.42,120.06,152.73,37.58,40.66,43.94,24.89,24.24,88.86,103.39,106.21,205.92,36.03,60.44,36.09,29.46,31.84,70.23,41.19,47.62,23.09,92.55,43.06,15.35,52.7,38.78,65.69,153.35,67.65,134.36,88.72,53.39,7.23,24.34,25.2,116.5,28.09,20.0,77.77,28.33,50.28,45.9,45.5,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44,51.44
2016-11-22 00:00:00,nan,23.52,47.07,49.46,76.4,99.49,94.09,46.22,89.87,95.1,98.93,38.61,120.95,153.88,37.73,40.8,44.06,24.94,24.29,89.27,103.63,106.52,206.26,36.5,60.66,36.26,29.46,31.93,71.0,41.22,47.76,23.18,92.98,44.07,15.48,52.82,39.13,64.74,153.49,68.84,136.08,88.64,53.54,7.3,24.63,25.09,116.65,28.15,19.9,78.7,28.35,50.27,45.94,45.58,51.49,51.49,51.49,51.49,51.49,51.49,51.49,51.49,51.49,51.49,51.49,51.49,51.49,51.49,51.49,51.49,51.49,51.49,51.49,51.49,51.49,51.49,51.49
2016-11-23 00:00:00,nan,23.56,47.12,49.35,76.08,99.14,94.08,46.12,89.47,95.1,98.58,38.63,121.63,154.57,37.61,40.78,44.22,24.9,24.37,89.52,103.91,106.67,206.48,36.47,59.59,36.12,29.4,31.79,70.66,40.93,47.58,23.1,92.04,44.28,15.47,53.11,39.37,65.0,155.2,68.55,136.87,88.58,53.54,7.33,24.54,25.09,116.24,28.24,19.75,78.77,28.31,50.18,45.83,45.5,51.35,51.35,51.35,51.35,51.35,51.35,51.35,51.35,51.35,51.35,51.35,51.35,51.35,51.35,51.35,51.35,51.35,51.35,51.35,51.35,51.35,51.35,51.35
2016-11-25 00:00:00,nan,23.6,47.07,49.37,76.04,99.19,94.09,46.16,89.62,95.1,98.57,38.8,122.04,155.02,37.96,40.94,44.34,24.98,24.46,89.83,104.14,107.08,207.24,36.58,59.43,36.21,29.46,31.84,71.25,41.27,47.73,23.15,93.34,44.1,15.52,53.23,39.38,65.25,155.78,68.94,137.71,88.89,53.79,7.36,24.7,25.09,116.55,28.14,19.8,78.96,28.32,50.31,45.86,45.48,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3
2016-11-28 00:00:00,nan,23.41,47.12,49.45,76.28,99.07,94.12,46.12,89.69,95.1,98.92,38.75,120.82,153.93,38.09,40.7,44.09,24.88,24.3,89.23,103.34,106.46,206.32,36.37,60.09,36.2,29.53,31.85,71.49,40.79,47.49,23.06,95.05,43.57,15.46,52.53,39.06,64.76,154.65,69.26,137.38,89.34,53.53,7.47,24.58,25.03,116.47,28.17,19.63,78.34,28.35,50.6,45.9,45.59,51.29,51.29,51.29,51.29,51.29,51.29,51.29,51.29,51.29,51.29,51.29,51.29,51.29,51.29,51.29,51.29,51.29,51.29,51.29,51.29,51.29,51.29,51.29
2016-11-29 00:00:00,nan,23.45,47.13,49.57,76.36,98.54,94.13,46.18,89.52,95.1,99.03,38.74,120.86,154.26,38.23,40.87,44.06,24.94,24.33,89.13,103.51,106.61,206.66,36.1,60.0,36.25,29.52,31.93,71.9,41.14,47.78,23.19,95.34,43.51,15.46,52.69,39.19,65.18,154.25,69.92,137.79,88.7,53.53,7.36,24.54,25.03,116.61,28.15,19.63,78.54,28.34,50.7,45.87,45.66,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4,51.4
2016-11-30 00:00:00,nan,23.33,47.04,49.45,76.13,98.2,94.14,46.2,89.69,95.11,98.63,38.6,120.67,153.75,37.63,40.44,44.3,24.73,24.43,89.25,102.74,106.36,206.05,36.49,59.38,36.15,29.49,31.84,71.79,41.12,47.72,23.18,92.44,43.22,15.32,53.3,38.75,64.56,154.96,69.12,136.98,88.62,53.46,7.38,24.39,25.24,115.33,28.1,19.5,77.89,28.32,50.14,45.89,45.51,51.39,51.39,51.39,51.39,51.39,51.39,51.39,51.39,51.39,51.39,51.39,51.39,51.39,51.39,51.39,51.39,51.39,51.39,51.39,51.39,51.39,51.39,51.39
2016-12-01 00:00:00,nan,23.06,47.1,49.16,75.94,98.22,94.14,46.23,89.34,95.12,98.31,38.34,120.15,153.46,37.42,40.08,44.36,24.46,24.51,89.01,101.26,105.92,205.3,36.75,59.27,36.08,29.34,31.77,71.33,41.05,47.57,23.13,91.57,43.04,15.18,54.09,38.71,64.09,155.82,68.11,137.52,88.31,53.15,7.31,24.38,24.55,112.53,27.92,19.01,77.93,28.27,50.02,45.86,45.36,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3,51.3
2016-12-02 00:00:00,nan,23.16,47.08,49.38,76.21,98.46,94.14,46.24,89.86,95.12,98.62,38.46,120.3,153.66,37.55,40.11,44.3,24.51,24.48,89.2,101.34,105.92,205.47,36.94,59.56,36.15,29.42,31.82,70.9,41.19,47.64,23.19,92.36,43.13,15.22,53.61,38.56,64.24,156.02,68.79,137.63,88.54,53.2,7.29,24.35,24.55,112.95,27.88,19.0,77.5,28.31,50.26,45.94,45.43,51.26,51.26,51.26,51.26,51.26,51.26,51.26,51.26,51.26,51.26,51.26,51.26,51.26,51.26,51.26,51.26,51.26,51.26,51.26,51.26,51.26,51.26,51.26
2016-12-05 00:00:00,nan,23.4,47.09,49.33,76.29,98.41,94.12,46.25,90.14,95.11,98.7,38.62,121.87,155.27,37.64,40.42,44.63,24.67,24.61,89.93,102.53,106.66,206.66,37.41,59.5,36.25,29.46,31.86,70.77,41.81,48.09,23.39,92.65,43.73,15.34,54.25,38.9,64.13,156.48,69.3,138.0,89.34,53.2,7.36,24.52,24.79,114.22,28.11,19.29,78.34,28.31,50.34,45.93,45.52,51.39,51.39,51.39,51.39,51.39,51.39,51.39,51.39,51.39,51.39,51.39,51.39,51.39,51.39,51.39,51.39,51.39,51.39,51.39,51.39,51.39,51.39,51.39
2016-12-06 00:00:00,nan,23.57,47.1,49.18,76.33,98.99,94.16,46.28,90.49,95.11,98.68,38.73,123.09,156.88,37.73,40.58,44.9,24.72,24.73,90.56,103.06,107.2,207.4,37.53,59.36,36.39,29.51,31.99,70.8,42.19,48.41,23.57,92.45,44.13,15.38,54.81,39.32,64.31,157.68,69.74,138.53,89.44,53.59,7.36,24.64,24.83,114.58,28.34,19.34,78.53,28.35,50.38,45.88,45.53,51.46,51.46,51.46,51.46,51.46,51.46,51.46,51.46,51.46,51.46,51.46,51.46,51.46,51.46,51.46,51.46,51.46,51.46,51.46,51.46,51.46,51.46,51.46
2016-12-07 00:00:00,nan,23.9,47.07,49.32,76.51,99.74,94.12,46.29,91.06,95.1,98.94,39.28,124.32,158.67,38.21,41.04,45.44,25.05,25.07,91.86,104.23,108.53,210.08,38.04,59.95,36.72,29.69,32.23,71.55,42.77,49.07,23.89,93.72,44.92,15.63,55.6,40.07,63.76,161.61,71.14,139.76,90.45,54.14,7.5,24.83,25.28,116.61,28.6,19.51,80.05,28.36,50.77,45.98,45.69,51.55,51.55,51.55,51.55,51.55,51.55,51.55,51.55,51.55,51.55,51.55,51.55,51.55,51.55,51.55,51.55,51.55,51.55,51.55,51.55,51.55,51.55,51.55
2016-12-08 00:00:00,nan,23.9,47.08,49.25,76.36,99.64,94.14,46.32,90.99,95.12,98.76,39.3,125.79,160.42,38.15,41.13,45.7,25.07,25.12,92.36,105.0,108.92,210.58,38.24,59.78,36.73,29.69,32.19,71.66,42.51,49.02,23.89,94.11,45.54,15.8,56.23,39.91,63.88,162.52,71.63,138.43,90.68,54.32,7.45,24.95,25.45,117.27,28.88,19.55,80.05,28.36,50.39,45.99,45.6,51.46,51.46,51.46,51.46,51.46,51.46,51.46,51.46,51.46,51.46,51.46,51.46,51.46,51.46,51.46,51.46,51.46,51.46,51.46,51.46,51.46,51.46,51.46
2016-12-09 00:00:00,nan,23.95,47.05,49.19,76.26,99.51,94.14,46.26,90.99,95.11,98.46,39.51,125.71,160.09,38.41,41.38,45.87,25.25,25.27,92.5,104.85,109.51,211.92,38.17,59.12,36.77,29.67,32.22,71.23,42.75,49.2,23.97,94.99,45.33,15.83,56.32,40.15,64.66,162.32,71.55,138.72,91.0,54.54,7.41,25.0,25.52,117.89,28.86,19.57,80.23,28.32,50.11,45.9,45.41,51.22,51.22,51.22,51.22,51.22,51.22,51.22,51.22,51.22,51.22,51.22,51.22,51.22,51.22,51.22,51.22,51.22,51.22,51.22,51.22,51.22,51.22,51.22
